P28_116_84,P28_116,14485,14508
P28_116_85,P28_116,14524,14572
P28_116_86,P28_116,14575,14617
P28_116_87,P28_116,14746,14766
P28_116_88,P28_116,14768,14789
P28_116_89,P28_116,14793,15138
P28_116_9,P28_116,993,1030
P28_116_90,P28_116,15134,15157
P28_116_91,P28_116,15160,15182
P28_116_92,P28_116,15181,15438
P28_116_93,P28_116,15488,15542
P28_116_94,P28_116,15557,15580
P28_116_95,P28_116,15583,15602
P28_116_96,P28_116,15604,15620
P28_116_97,P28_116,15619,15635
P28_116_98,P28_116,15637,15676
P28_116_99,P28_116,15677,15690
P28_117_0,P28_117,150,181
P28_117_1,P28_117,174,515
P28_117_10,P28_117,1404,1433
P28_117_100,P28_117,9846,9899
P28_117_101,P28_117,9896,10236
P28_117_102,P28_117,10107,10562
P28_117_103,P28_117,10187,10593
P28_117_104,P28_117,10562,10660
P28_117_105,P28_117,10653,10705
P28_117_106,P28_117,10773,10810
P28_117_107,P28_117,10803,10821
P28_117_108,P28_117,10833,10908
P28_117_109,P28_117,10959,11034
P28_117_11,P28_117,1439,1601
P28_117_110,P28_117,10964,11130
P28_117_111,P28_117,11133,11160
P28_117_112,P28_117,11185,11211
P28_117_113,P28_117,11223,11242
P28_117_114,P28_117,11277,11299
P28_117_115,P28_117,11364,11389
P28_117_116,P28_117,11390,11517
P28_117_117,P28_117,11423,11481
P28_117_118,P28_117,11510,11533
P28_117_119,P28_117,11546,11557
P28_117_12,P28_117,1625,1665
P28_117_120,P28_117,11553,11580
P28_117_121,P28_117,11583,11688
P28_117_122,P28_117,11684,11717
P28_117_123,P28_117,11799,11827
P28_117_124,P28_117,11830,11854
P28_117_125,P28_117,11861,11883
P28_117_126,P28_117,11887,11929
P28_117_127,P28_117,11949,12403
P28_117_128,P28_117,12403,12456
P28_117_129,P28_117,12438,12471
P28_117_13,P28_117,1664,1691
P28_117_130,P28_117,12471,12650
P28_117_131,P28_117,12712,12827
P28_117_132,P28_117,12856,12927
P28_117_133,P28_117,12934,13000
P28_117_134,P28_117,13012,13082
P28_117_135,P28_117,13100,13128
P28_117_136,P28_117,13148,13171
P28_117_137,P28_117,13174,13233
P28_117_138,P28_117,13236,13254
P28_117_139,P28_117,13362,13401
P28_117_14,P28_117,1694,1724
P28_117_140,P28_117,13481,13534
P28_117_141,P28_117,13499,13559
P28_117_142,P28_117,13788,13971
P28_117_143,P28_117,13988,14042
P28_117_144,P28_117,13977,14310
P28_117_145,P28_117,14019,14049
P28_117_146,P28_117,14046,14061
P28_117_147,P28_117,14064,14089
P28_117_148,P28_117,14089,14115
P28_117_149,P28_117,14136,14172
P28_117_15,P28_117,1776,1808
P28_117_150,P28_117,14182,14190
P28_117_151,P28_117,14203,14221
P28_117_152,P28_117,14244,14253
P28_117_153,P28_117,14302,14322
P28_117_154,P28_117,14319,14424
P28_117_155,P28_117,14463,14633
P28_117_156,P28_117,14635,14674
P28_117_157,P28_117,14712,14734
P28_117_158,P28_117,14729,14807
P28_117_159,P28_117,14865,15052
P28_117_16,P28_117,1832,1856
P28_117_160,P28_117,15061,15235
P28_117_161,P28_117,15181,15741
P28_117_162,P28_117,15744,15764
P28_117_163,P28_117,15771,15884
P28_117_164,P28_117,15944,15971
P28_117_17,P28_117,1934,1954
P28_117_18,P28_117,1972,2022
P28_117_19,P28_117,2118,2154
P28_117_2,P28_117,515,564
P28_117_20,P28_117,2152,2390
P28_117_21,P28_117,2387,2623
P28_117_22,P28_117,2587,2896
P28_117_23,P28_117,2889,2956
P28_117_24,P28_117,2973,3002
P28_117_25,P28_117,3023,3069
P28_117_26,P28_117,3085,3100
P28_117_27,P28_117,3099,3115
P28_117_28,P28_117,3158,3179
P28_117_29,P28_117,3185,3211
P28_117_3,P28_117,565,588
P28_117_30,P28_117,3214,3532
P28_117_31,P28_117,3529,3587
P28_117_32,P28_117,3610,3622
P28_117_33,P28_117,3707,3720
P28_117_34,P28_117,3717,3747
P28_117_35,P28_117,3738,3768
P28_117_36,P28_117,3769,3783
P28_117_37,P28_117,3818,3912
P28_117_38,P28_117,3928,4074
P28_117_39,P28_117,4120,4156
P28_117_4,P28_117,603,651
P28_117_40,P28_117,4159,4296
P28_117_41,P28_117,4307,4326
P28_117_42,P28_117,4405,4428
P28_117_43,P28_117,4424,4434
P28_117_44,P28_117,4440,4459
P28_117_45,P28_117,4476,4571
P28_117_46,P28_117,4567,4633
P28_117_47,P28_117,4632,4725
P28_117_48,P28_117,4775,4817
P28_117_49,P28_117,4823,4876
P28_117_5,P28_117,725,840
P28_117_50,P28_117,4872,4944
P28_117_51,P28_117,5002,5071
P28_117_52,P28_117,5074,5093
P28_117_53,P28_117,5092,5167
P28_117_54,P28_117,5112,5177
P28_117_55,P28_117,5170,5213
P28_117_56,P28_117,5276,5293
P28_117_57,P28_117,5369,5685
P28_117_58,P28_117,5598,5918
P28_117_59,P28_117,5967,5985
P28_117_6,P28_117,922,961
P28_117_60,P28_117,6007,6021
P28_117_61,P28_117,6036,6201
P28_117_62,P28_117,6202,6584
P28_117_63,P28_117,6631,6650
P28_117_64,P28_117,6653,6675
P28_117_65,P28_117,6669,6685
P28_117_66,P28_117,6685,6737
P28_117_67,P28_117,6738,6783
P28_117_68,P28_117,6780,6837
P28_117_69,P28_117,6840,6874
P28_117_7,P28_117,1032,1053
P28_117_70,P28_117,6877,6972
P28_117_71,P28_117,6951,7009
P28_117_72,P28_117,7058,7086
P28_117_73,P28_117,7220,7249
P28_117_74,P28_117,7310,7363
P28_117_75,P28_117,7480,7502
P28_117_76,P28_117,7501,7748
P28_117_77,P28_117,7750,7792
P28_117_78,P28_117,7794,7809
P28_117_79,P28_117,7807,7904
P28_117_8,P28_117,1049,1373
P28_117_80,P28_117,7978,8016
P28_117_81,P28_117,8084,8171
P28_117_82,P28_117,8171,8236
P28_117_83,P28_117,8239,8345
P28_117_84,P28_117,8326,8358
P28_117_85,P28_117,8370,8387
P28_117_86,P28_117,8386,8420
P28_117_87,P28_117,8422,8765
P28_117_88,P28_117,8838,8858
P28_117_89,P28_117,8930,8948
P28_117_9,P28_117,1390,1419
P28_117_90,P28_117,8956,8977
P28_117_91,P28_117,8988,9045
P28_117_92,P28_117,9053,9125
P28_117_93,P28_117,9180,9199
P28_117_94,P28_117,9198,9228
P28_117_95,P28_117,9210,9394
P28_117_96,P28_117,9453,9645
P28_117_97,P28_117,9642,9754
P28_117_98,P28_117,9744,9794
P28_117_99,P28_117,9804,9843
P28_118_0,P28_118,60,158
P28_118_1,P28_118,168,218
P28_118_10,P28_118,715,734
P28_118_100,P28_118,7901,8034
P28_118_101,P28_118,8033,8059
P28_118_102,P28_118,8135,8555
P28_118_103,P28_118,8588,8615
P28_118_104,P28_118,8672,8793
P28_118_105,P28_118,8896,8921
P28_118_106,P28_118,8929,9015
P28_118_107,P28_118,9009,9034
P28_118_108,P28_118,9172,9201
P28_118_109,P28_118,9207,9378
P28_118_11,P28_118,726,733
P28_118_110,P28_118,9409,9469
P28_118_111,P28_118,9484,9522
P28_118_112,P28_118,9554,9588
P28_118_113,P28_118,9591,9615
P28_118_114,P28_118,9651,9729
P28_118_12,P28_118,769,787
P28_118_13,P28_118,780,793
P28_118_14,P28_118,801,816
P28_118_15,P28_118,815,834
P28_118_16,P28_118,828,970
P28_118_17,P28_118,976,995
P28_118_18,P28_118,1006,1032
P28_118_19,P28_118,1032,1249
P28_118_2,P28_118,219,247
P28_118_20,P28_118,1249,1270
P28_118_21,P28_118,1291,1593
P28_118_22,P28_118,1626,1657
P28_118_23,P28_118,1651,1737
P28_118_24,P28_118,1742,1876
P28_118_25,P28_118,1933,1963
P28_118_26,P28_118,1970,2016
P28_118_27,P28_118,2019,2095
P28_118_28,P28_118,2242,2328
P28_118_29,P28_118,2323,2355
P28_118_3,P28_118,247,266
P28_118_30,P28_118,2369,2400
P28_118_31,P28_118,2403,2438
P28_118_32,P28_118,2441,2524
P28_118_33,P28_118,2534,2566
P28_118_34,P28_118,2556,2617
P28_118_35,P28_118,2624,2640
P28_118_36,P28_118,2711,2745
P28_118_37,P28_118,2764,2784
P28_118_38,P28_118,2822,2870
P28_118_39,P28_118,2871,2976
P28_118_4,P28_118,266,285
P28_118_40,P28_118,2975,3011
P28_118_41,P28_118,3017,3156
P28_118_42,P28_118,3185,3226
P28_118_43,P28_118,3237,3253
P28_118_44,P28_118,3351,3388
P28_118_45,P28_118,3350,3415
P28_118_46,P28_118,3418,3484
P28_118_47,P28_118,3477,3510
P28_118_48,P28_118,3520,3558
P28_118_49,P28_118,3635,3669
P28_118_5,P28_118,282,307
P28_118_50,P28_118,3672,3765
P28_118_51,P28_118,3757,3780
P28_118_52,P28_118,3903,3995
P28_118_53,P28_118,4006,4037
P28_118_54,P28_118,4040,4091
P28_118_55,P28_118,4095,4141
P28_118_56,P28_118,4150,4225
P28_118_57,P28_118,4227,4288
P28_118_58,P28_118,4299,4345
P28_118_59,P28_118,4352,4421
P28_118_6,P28_118,296,334
P28_118_60,P28_118,4428,4473
P28_118_61,P28_118,4480,4555
P28_118_62,P28_118,4568,4629
P28_118_63,P28_118,4641,4734
P28_118_64,P28_118,4737,4917
P28_118_65,P28_118,4830,4997
P28_118_66,P28_118,5123,5185
P28_118_67,P28_118,5187,5320
P28_118_68,P28_118,5403,5461
P28_118_69,P28_118,5445,5508
P28_118_7,P28_118,361,378
P28_118_70,P28_118,5510,5543
P28_118_71,P28_118,5526,5699
P28_118_72,P28_118,5700,5758
P28_118_73,P28_118,5791,5840
P28_118_74,P28_118,5827,5873
P28_118_75,P28_118,5881,5935
P28_118_76,P28_118,6011,6036
P28_118_77,P28_118,6039,6084
P28_118_78,P28_118,6087,6157
P28_118_79,P28_118,6148,6193
P28_118_8,P28_118,383,696
P28_118_80,P28_118,6194,6241
P28_118_81,P28_118,6228,6318
P28_118_82,P28_118,6363,6405
P28_118_83,P28_118,6393,6524
P28_118_84,P28_118,6598,6649
P28_118_85,P28_118,6650,6692
P28_118_86,P28_118,6724,7113
P28_118_87,P28_118,7116,7171
P28_118_88,P28_118,7167,7222
P28_118_89,P28_118,7224,7301
P28_118_9,P28_118,710,717
P28_118_90,P28_118,7304,7368
P28_118_91,P28_118,7371,7407
P28_118_92,P28_118,7518,7557
P28_118_93,P28_118,7545,7566
P28_118_94,P28_118,7569,7623
P28_118_95,P28_118,7565,7687
P28_118_96,P28_118,7687,7736
P28_118_97,P28_118,7745,7774
P28_118_98,P28_118,7846,7868
P28_118_99,P28_118,7871,7906
P30_102_0,P30_102,15,100
P30_102_1,P30_102,103,124
P30_102_10,P30_102,377,411
P30_102_100,P30_102,4779,4806
P30_102_101,P30_102,4845,4887
P30_102_102,P30_102,4889,4922
P30_102_103,P30_102,4957,4991
P30_102_104,P30_102,4989,5043
P30_102_105,P30_102,5046,5073
P30_102_106,P30_102,5178,5203
P30_102_107,P30_102,5200,5234
P30_102_108,P30_102,5235,5250
P30_102_109,P30_102,5262,5307
P30_102_11,P30_102,409,467
P30_102_110,P30_102,5291,5362
P30_102_111,P30_102,5343,5410
P30_102_112,P30_102,5412,5458
P30_102_113,P30_102,5438,5468
P30_102_114,P30_102,5471,5501
P30_102_115,P30_102,5592,5646
P30_102_116,P30_102,5635,5745
P30_102_117,P30_102,5753,5782
P30_102_118,P30_102,5775,5808
P30_102_119,P30_102,5811,5836
P30_102_12,P30_102,496,513
P30_102_120,P30_102,5760,5837
P30_102_121,P30_102,5830,5920
P30_102_122,P30_102,5922,5976
P30_102_123,P30_102,5989,6016
P30_102_124,P30_102,6090,6120
P30_102_125,P30_102,6199,6220
P30_102_126,P30_102,6226,6258
P30_102_127,P30_102,6255,6271
P30_102_128,P30_102,6328,6348
P30_102_129,P30_102,6348,6372
P30_102_13,P30_102,526,610
P30_102_130,P30_102,6366,6384
P30_102_131,P30_102,6406,6420
P30_102_132,P30_102,6426,6450
P30_102_133,P30_102,6451,6466
P30_102_134,P30_102,6469,6492
P30_102_135,P30_102,6493,6516
P30_102_136,P30_102,6519,6536
P30_102_137,P30_102,6535,6552
P30_102_138,P30_102,6609,6625
P30_102_139,P30_102,6610,6663
P30_102_14,P30_102,609,633
P30_102_140,P30_102,6660,6678
P30_102_141,P30_102,6747,6818
P30_102_142,P30_102,6831,6852
P30_102_143,P30_102,6851,6881
P30_102_144,P30_102,6871,6906
P30_102_145,P30_102,6897,6938
P30_102_146,P30_102,6936,7047
P30_102_147,P30_102,7062,7087
P30_102_148,P30_102,7114,7134
P30_102_149,P30_102,7118,7221
P30_102_15,P30_102,643,662
P30_102_150,P30_102,7219,7251
P30_102_151,P30_102,7266,7303
P30_102_152,P30_102,7288,7521
P30_102_153,P30_102,7511,7552
P30_102_154,P30_102,7541,7594
P30_102_155,P30_102,7597,7649
P30_102_156,P30_102,7644,7673
P30_102_157,P30_102,7686,7851
P30_102_158,P30_102,7854,7917
P30_102_159,P30_102,7938,7953
P30_102_16,P30_102,657,752
P30_102_160,P30_102,7965,7991
P30_102_161,P30_102,7961,8043
P30_102_162,P30_102,8042,8114
P30_102_163,P30_102,8117,8150
P30_102_164,P30_102,8132,8172
P30_102_165,P30_102,8175,8306
P30_102_166,P30_102,8307,8353
P30_102_167,P30_102,8356,8396
P30_102_168,P30_102,8397,8450
P30_102_169,P30_102,8479,8503
P30_102_17,P30_102,753,780
P30_102_170,P30_102,8486,8551
P30_102_171,P30_102,8568,8607
P30_102_172,P30_102,8608,8698
P30_102_173,P30_102,8701,8772
P30_102_174,P30_102,8799,8897
P30_102_175,P30_102,8901,8937
P30_102_176,P30_102,8945,8958
P30_102_177,P30_102,8956,8982
P30_102_178,P30_102,8982,9006
P30_102_179,P30_102,9007,9022
P30_102_18,P30_102,783,831
P30_102_180,P30_102,8975,9031
P30_102_181,P30_102,9109,9129
P30_102_182,P30_102,9130,9182
P30_102_183,P30_102,9162,9183
P30_102_184,P30_102,9186,9203
P30_102_185,P30_102,9194,9206
P30_102_186,P30_102,9215,9240
P30_102_187,P30_102,9275,9305
P30_102_188,P30_102,9301,9325
P30_102_189,P30_102,9327,9350
P30_102_19,P30_102,826,845
P30_102_190,P30_102,9348,9408
P30_102_191,P30_102,9438,9656
P30_102_192,P30_102,9691,9744
P30_102_193,P30_102,9760,9786
P30_102_194,P30_102,9780,9841
P30_102_195,P30_102,9830,9915
P30_102_196,P30_102,9931,9956
P30_102_197,P30_102,9966,9984
P30_102_198,P30_102,9986,10017
P30_102_199,P30_102,10020,10188
P30_102_2,P30_102,113,139
P30_102_20,P30_102,780,859
P30_102_200,P30_102,10070,10147
P30_102_201,P30_102,10191,10351
P30_102_202,P30_102,10327,10395
P30_102_203,P30_102,10385,10417
P30_102_204,P30_102,10470,10492
P30_102_205,P30_102,10494,10529
P30_102_206,P30_102,10543,10592
P30_102_207,P30_102,10604,10679
P30_102_208,P30_102,10675,10693
P30_102_209,P30_102,10704,10820
P30_102_21,P30_102,872,949
P30_102_210,P30_102,10830,10897
P30_102_211,P30_102,10896,11059
P30_102_212,P30_102,10987,11023
P30_102_213,P30_102,11033,11087
P30_102_214,P30_102,11092,11148
P30_102_215,P30_102,11148,11187
P30_102_216,P30_102,11213,11259
P30_102_217,P30_102,11288,11344
P30_102_218,P30_102,11338,11496
P30_102_219,P30_102,11480,11508
P30_102_22,P30_102,942,960
P30_102_220,P30_102,11524,11539
P30_102_221,P30_102,11532,11552
P30_102_222,P30_102,11555,11569
P30_102_223,P30_102,11577,11595
P30_102_224,P30_102,11595,11739
P30_102_225,P30_102,11740,11866
P30_102_226,P30_102,11866,11893
P30_102_227,P30_102,11902,11916
P30_102_228,P30_102,11923,12025
P30_102_229,P30_102,12027,12235
P30_102_23,P30_102,963,980
P30_102_230,P30_102,12226,12271
P30_102_231,P30_102,12275,12302
P30_102_232,P30_102,12301,12396
P30_102_233,P30_102,12399,12557
P30_102_234,P30_102,12558,12581
P30_102_235,P30_102,12586,12603
P30_102_236,P30_102,12680,12705
P30_102_237,P30_102,12708,12752
P30_102_238,P30_102,12765,12808
P30_102_239,P30_102,12818,12917
P30_102_24,P30_102,975,996
P30_102_240,P30_102,12902,12916
P30_102_241,P30_102,12921,12939
P30_102_242,P30_102,12940,13040
P30_102_243,P30_102,13041,13058
P30_102_244,P30_102,13062,13099
P30_102_245,P30_102,13114,13132
P30_102_246,P30_102,13132,13246
P30_102_247,P30_102,13229,13764
P30_102_248,P30_102,13797,13808
P30_102_249,P30_102,13806,14118
P30_102_25,P30_102,994,1041
P30_102_250,P30_102,14372,14397
P30_102_251,P30_102,14387,14455
P30_102_252,P30_102,14488,14534
P30_102_253,P30_102,14555,14609
P30_102_254,P30_102,14612,15398
P30_102_255,P30_102,15394,15462
P30_102_256,P30_102,15463,15714
P30_102_257,P30_102,15753,15801
P30_102_258,P30_102,15820,15880
P30_102_259,P30_102,15883,15908
P30_102_26,P30_102,1042,1071
P30_102_260,P30_102,15890,15930
P30_102_261,P30_102,15930,15949
P30_102_262,P30_102,15948,15981
P30_102_263,P30_102,16021,16147
P30_102_264,P30_102,16177,16231
P30_102_265,P30_102,16326,16394
P30_102_266,P30_102,16396,16422
P30_102_267,P30_102,16449,16470
P30_102_268,P30_102,16467,16956
P30_102_269,P30_102,16948,16985
P30_102_27,P30_102,1070,1087
P30_102_270,P30_102,16920,17012
P30_102_271,P30_102,17015,17042
P30_102_272,P30_102,17020,17083
P30_102_273,P30_102,17074,17106
P30_102_274,P30_102,17098,17163
P30_102_275,P30_102,17166,17209
P30_102_276,P30_102,17199,17226
P30_102_277,P30_102,17228,17364
P30_102_278,P30_102,17347,17382
P30_102_279,P30_102,17384,17432
P30_102_28,P30_102,1089,1129
P30_102_280,P30_102,17428,17595
P30_102_281,P30_102,17598,17631
P30_102_282,P30_102,17654,17679
P30_102_283,P30_102,17698,17784
P30_102_284,P30_102,17785,17809
P30_102_285,P30_102,17812,17829
P30_102_286,P30_102,17830,17841
P30_102_287,P30_102,17887,17906
P30_102_288,P30_102,17910,17919
P30_102_289,P30_102,17911,17983
P30_102_29,P30_102,1124,1203
P30_102_290,P30_102,17987,18003
P30_102_291,P30_102,18003,18044
P30_102_292,P30_102,18108,18127
P30_102_293,P30_102,18151,18176
P30_102_294,P30_102,18253,18277
P30_102_295,P30_102,18280,18291
P30_102_296,P30_102,18299,18308
P30_102_297,P30_102,18301,18312
P30_102_298,P30_102,18313,18379
P30_102_299,P30_102,18381,18394
P30_102_3,P30_102,140,156
P30_102_30,P30_102,1185,1212
P30_102_300,P30_102,18399,18417
P30_102_301,P30_102,18420,18447
P30_102_302,P30_102,18461,18489
P30_102_303,P30_102,18490,18531
P30_102_304,P30_102,18532,18571
P30_102_305,P30_102,18572,18647
P30_102_306,P30_102,18640,18649
P30_102_307,P30_102,18651,18666
P30_102_308,P30_102,18679,18698
P30_102_309,P30_102,18702,18735
P30_102_31,P30_102,1215,1286
P30_102_310,P30_102,18630,18720
P30_102_311,P30_102,18748,18762
P30_102_312,P30_102,18763,18801
P30_102_313,P30_102,18804,18834
P30_102_314,P30_102,18882,18902
P30_102_315,P30_102,18891,18930
P30_102_316,P30_102,18931,18978
P30_102_317,P30_102,18965,19048
P30_102_318,P30_102,19129,19220
P30_102_319,P30_102,19272,19294
P30_102_32,P30_102,1290,1306
P30_102_320,P30_102,19286,19326
P30_102_321,P30_102,19337,19417
P30_102_322,P30_102,19414,19480
P30_102_323,P30_102,19479,19515
P30_102_324,P30_102,19513,20112
P30_102_325,P30_102,20115,20166
P30_102_326,P30_102,20163,20202
P30_102_327,P30_102,20198,20239
P30_102_328,P30_102,20241,20264
P30_102_329,P30_102,20262,20284
P30_102_33,P30_102,1306,1327
P30_102_330,P30_102,20313,20456
P30_102_331,P30_102,20496,20523
P30_102_332,P30_102,20524,20549
P30_102_333,P30_102,20566,20584
P30_102_334,P30_102,20585,20598
P30_102_335,P30_102,20598,20658
P30_102_336,P30_102,20661,20674
P30_102_337,P30_102,20696,20711
P30_102_338,P30_102,20712,20772
P30_102_339,P30_102,20798,20878
P30_102_34,P30_102,1332,1385
P30_102_340,P30_102,20870,20906
P30_102_341,P30_102,20913,20956
P30_102_342,P30_102,20948,21030
P30_102_343,P30_102,21033,21066
P30_102_344,P30_102,21061,21097
P30_102_345,P30_102,21123,21271
P30_102_346,P30_102,21271,21299
P30_102_347,P30_102,21301,21339
P30_102_348,P30_102,21332,21400
P30_102_349,P30_102,21411,21422
P30_102_35,P30_102,1383,1441
P30_102_350,P30_102,21435,21453
P30_102_351,P30_102,21486,21716
P30_102_352,P30_102,21714,21746
P30_102_353,P30_102,21828,21852
P30_102_354,P30_102,21852,21876
P30_102_355,P30_102,21851,22937
P30_102_356,P30_102,22978,23053
P30_102_358,P30_102,23168,23202
P30_102_359,P30_102,23188,23205
P30_102_36,P30_102,1473,1511
P30_102_360,P30_102,23160,23235
P30_102_361,P30_102,23254,23306
P30_102_362,P30_102,23329,23350
P30_102_363,P30_102,23368,23400
P30_102_364,P30_102,23427,23446
P30_102_365,P30_102,23527,23560
P30_102_366,P30_102,23559,23604
P30_102_367,P30_102,23586,23676
P30_102_368,P30_102,23670,23707
P30_102_369,P30_102,23707,23775
P30_102_37,P30_102,1509,1531
P30_102_370,P30_102,23790,23807
P30_102_371,P30_102,23818,23832
P30_102_372,P30_102,23835,23849
P30_102_373,P30_102,23885,23899
P30_102_374,P30_102,23913,23924
P30_102_375,P30_102,23933,23945
P30_102_376,P30_102,23951,23964
P30_102_377,P30_102,24012,24022
P30_102_378,P30_102,24025,24035
P30_102_379,P30_102,24033,24076
P30_102_38,P30_102,1532,1559
P30_102_380,P30_102,24000,24024
P30_102_381,P30_102,24026,24048
P30_102_382,P30_102,24086,24102
P30_102_383,P30_102,24099,24122
P30_102_384,P30_102,24162,24242
P30_102_385,P30_102,24241,24255
P30_102_386,P30_102,24253,24284
P30_102_387,P30_102,24285,24304
P30_102_388,P30_102,24323,24346
P30_102_389,P30_102,24349,24387
P30_102_39,P30_102,1559,1606
P30_102_390,P30_102,24431,24444
P30_102_391,P30_102,24448,24460
P30_102_392,P30_102,24459,24578
P30_102_393,P30_102,24588,24601
P30_102_394,P30_102,24600,24769
P30_102_395,P30_102,24772,24798
P30_102_396,P30_102,24792,24917
P30_102_397,P30_102,24920,24942
P30_102_398,P30_102,24939,25094
P30_102_399,P30_102,25082,25104
P30_102_4,P30_102,165,202
P30_102_40,P30_102,1599,1634
P30_102_400,P30_102,25110,25228
P30_102_401,P30_102,25231,25262
P30_102_402,P30_102,25273,25379
P30_102_403,P30_102,25378,25616
P30_102_404,P30_102,25614,25635
P30_102_405,P30_102,25637,25647
P30_102_406,P30_102,25650,25815
P30_102_407,P30_102,25808,25829
P30_102_408,P30_102,25834,25981
P30_102_409,P30_102,25995,26023
P30_102_41,P30_102,1646,1655
P30_102_410,P30_102,26011,26251
P30_102_411,P30_102,26254,26268
P30_102_412,P30_102,26278,26331
P30_102_413,P30_102,26503,26543
P30_102_414,P30_102,26639,26659
P30_102_415,P30_102,26661,26684
P30_102_416,P30_102,26685,26702
P30_102_417,P30_102,26716,26746
P30_102_418,P30_102,26837,26859
P30_102_419,P30_102,26866,26895
P30_102_42,P30_102,1683,1707
P30_102_420,P30_102,26880,26955
P30_102_421,P30_102,26958,27051
P30_102_422,P30_102,27005,27109
P30_102_423,P30_102,27091,27115
P30_102_424,P30_102,27114,27122
P30_102_425,P30_102,27128,27137
P30_102_426,P30_102,27142,27155
P30_102_427,P30_102,27182,27240
P30_102_428,P30_102,27306,27328
P30_102_429,P30_102,27331,27349
P30_102_43,P30_102,1777,1803
P30_102_430,P30_102,27333,27376
P30_102_431,P30_102,27371,27418
P30_102_432,P30_102,27424,27448
P30_102_433,P30_102,27484,27502
P30_102_434,P30_102,27509,27567
P30_102_435,P30_102,27570,27600
P30_102_436,P30_102,27595,27633
P30_102_437,P30_102,27628,27652
P30_102_438,P30_102,27652,27675
P30_102_439,P30_102,27664,27726
P30_102_44,P30_102,1798,1840
P30_102_440,P30_102,27706,27739
P30_102_441,P30_102,27741,27920
P30_102_442,P30_102,27918,27991
P30_102_443,P30_102,27994,28047
P30_102_444,P30_102,28050,28087
P30_102_445,P30_102,28089,28233
P30_102_446,P30_102,28234,28342
P30_102_447,P30_102,28344,28475
P30_102_448,P30_102,28475,28622
P30_102_449,P30_102,28613,28701
P30_102_45,P30_102,1852,1875
P30_102_450,P30_102,28650,28990
P30_102_451,P30_102,28717,28835
P30_102_452,P30_102,28974,29014
P30_102_453,P30_102,29016,29041
P30_102_454,P30_102,29039,29072
P30_102_455,P30_102,29061,29072
P30_102_456,P30_102,29112,29172
P30_102_457,P30_102,29199,29245
P30_102_458,P30_102,29239,29256
P30_102_459,P30_102,29290,29307
P30_102_46,P30_102,1901,1920
P30_102_460,P30_102,29325,29350
P30_102_461,P30_102,29345,29404
P30_102_462,P30_102,29406,29561
P30_102_463,P30_102,29564,29593
P30_102_464,P30_102,29670,30096
P30_102_465,P30_102,30097,30129
P30_102_466,P30_102,30124,30159
P30_102_467,P30_102,30157,30206
P30_102_468,P30_102,30232,30254
P30_102_469,P30_102,30245,30516
P30_102_47,P30_102,1893,1937
P30_102_470,P30_102,30420,30503
P30_102_471,P30_102,30503,30522
P30_102_472,P30_102,30531,30568
P30_102_473,P30_102,30571,30729
P30_102_474,P30_102,30683,30706
P30_102_475,P30_102,30706,30728
